Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Brazil,BRA,2007,3.504,353.18,12195.73,33.25
Brazil,BRA,2008,0.855,472.72,12178.67,30.18
Brazil,BRA,2009,2.5,391.16,17277.14,30.11
Brazil,BRA,2010,1.712,329.69,14537.23,23.77
Brazil,BRA,2011,1.11,384.31,10021.92,21.63
Brazil,BRA,2012,2.613,414.52,12778.52,26.87
Brazil,BRA,2013,3.772,439.61,14752.85,28.46
Brazil,BRA,2014,5.836,416.98,21730.07,26.32
Brazil,BRA,2015,4.535,393.06,13934.69,33.69
Brazil,BRA,2016,1.191,447.1,15815.19,14.56
Brazil,BRA,2017,3.623,404.29,17605.46,19.55
Brazil,BRA,2018,1.061,356.12,18806.03,32.52
Brazil,BRA,2019,2.595,424.59,8312.87,19.43
Brazil,BRA,2020,4.574,382.98,14511.53,34.68
Brazil,BRA,2021,1.134,423.59,13470.95,30.29
Brazil,BRA,2022,2.744,404.92,17976.73,23.29
Brazil,BRA,2023,1.803,470.67,11486.98,19.29
Canada,CAN,2000,12.839,807.99,59094.18,73.99
Canada,CAN,2001,16.176,789.3,57426.65,78.14
Canada,CAN,2002,11.584,722.81,56576.8,92.94
Canada,CAN,2003,12.987,783.28,63728.69,96.45
Canada,CAN,2004,12.928,816.49,60600.65,85.97
Canada,CAN,2005,13.777,801.69,57246.44,80.34
Canada,CAN,2006,15.914,837.53,58310.94,84.42
Canada,CAN,2007,13.726,796.28,60857.0,75.66
Canada,CAN,2008,12.669,710.51,61931.21,88.74
Canada,CAN,2009,12.998,756.53,62535.43,82.14
Canada,CAN,2010,14.35,785.25,60952.25,82.6
Canada,CAN,2011,13.786,805.24,62316.76,84.15
Canada,CAN,2012,14.555,815.11,62008.8,96.6
Canada,CAN,2013,11.612,774.7,59256.03,91.29
Canada,CAN,2014,12.823,798.62,61068.74,83.74
Canada,CAN,2015,13.414,817.01,65136.9,90.31
Canada,CAN,2016,11.785,780.32,64227.59,80.31
Canada,CAN,2017,15.154,836.08,59075.43,95.22
Canada,CAN,2018,16.203,834.12,57551.77,92.38
Canada,CAN,2019,13.598,850.0,57396.5,84.31
Canada,CAN,2020,13.551,762.52,64076.23,95.43
Canada,CAN,2021,13.656,802.58,64678.39,78.62
Canada,CAN,2022,14.775,744.64,62921.34,72.59
Canada,CAN,2023,15.131,837.43,65607.48,86.22
Russia,RUS,2000,0.533,353.6,10431.17,28.65
Russia,RUS,2001,1.397,311.16,8071.29,16.91
Russia,RUS,2002,2.584,443.95,9641.66,20.71
Russia,RUS,2003,2.262,397.36,14800.77,16.59
Russia,RUS,2004,2.067,362.08,9625.75,27.36
Russia,RUS,2005,3.096,383.69,7658.35,15.5
Russia,RUS,2006,1.403,361.75,7126.52,26.38
Russia,RUS,2007,5.013,370.72,6852.56,21.95
Russia,RUS,2008,1.402,410.25,10979.12,12.98
Russia,RUS,2009,0.1,380.22,10146.09,21.72
Russia,RUS,2010,2.48,340.28,12553.35,24.82
Russia,RUS,2011,1.664,397.37,11519.33,12.71
Russia,RUS,2012,1.861,354.33,9108.68,26.03
Russia,RUS,2013,0.681,381.2,7120.86,15.03
Russia,RUS,2014,2.838,335.8,11971.23,11.36
Russia,RUS,2015,1.216,324.52,12415.74,30.85
Russia,RUS,2016,2.425,365.62,15193.57,26.69
Russia,RUS,2017,1.059,371.79,12799.36,24.68
Russia,RUS,2018,0.1,442.72,14096.79,11.95
Russia,RUS,2019,3.444,329.67,14348.75,18.18
Russia,RUS,2020,0.343,392.47,10315.57,24.41
Russia,RUS,2021,1.662,417.05,16015.86,10.24
Russia,RUS,2022,1.943,341.35,8216.71,20.15
Russia,RUS,2023,3.531,326.33,14310.7,23.64
South Korea,KOR,2000,12.935,656.09,49301.2,71.84
South Korea,KOR,2001,10.341,712.46,50242.15,71.94
South Korea,KOR,2002,12.364,727.08,52629.41,66.71
South Korea,KOR,2003,11.947,687.77,50048.58,75.65
South Korea,KOR,2004,11.087,789.25,51202.51,71.19
South Korea,KOR,2005,9.972,650.43,48095.98,69.32
South Korea,KOR,2006,11.668,706.92,54436.95,73.06
South Korea,KOR,2007,9.044,755.93,52248.93,80.95
South Korea,KOR,2008,14.067,709.15,45222.0,77.72
South Korea,KOR,2009,10.593,779.54,52616.15,76.24
South Korea,KOR,2010,10.915,692.49,53302.71,70.37
South Korea,KOR,2011,11.584,731.21,52249.62,77.89
South Korea,KOR,2012,10.208,705.74,47282.38,75.45
South Korea,KOR,2013,12.049,710.64,53096.45,79.62
South Korea,KOR,2014,9.539,679.18,52401.77,73.85
South Korea,KOR,2015,12.307,683.36,53331.65,70.88
South Korea,KOR,2016,12.809,762.57,48759.81,61.54
South Korea,KOR,2017,13.404,698.85,51668.31,73.04
South Korea,KOR,2018,9.959,752.08,49509.03,72.07
South Korea,KOR,2019,12.561,702.89,51498.21,82.76
South Korea,KOR,2020,10.557,745.73,50410.63,69.43
South Korea,KOR,2021,12.001,689.14,54997.05,78.02
South Korea,KOR,2022,9.909,772.87,52863.04,81.71
South Korea,KOR,2023,10.949,822.22,49258.32,66.66
Australia,AUS,2000,2.822,336.85,9329.89,29.96
Australia,AUS,2001,0.518,395.06,7601.85,27.95
Australia,AUS,2002,2.211,413.76,11299.99,19.15
Australia,AUS,2003,0.266,331.61,12473.61,21.73
Australia,AUS,2004,3.667,398.08,9633.24,24.95
Australia,AUS,2005,2.951,391.24,13310.9,21.06
Australia,AUS,2006,2.748,387.14,12117.67,20.76
Australia,AUS,2007,2.335,357.75,13151.29,29.63
Australia,AUS,2008,2.797,308.25,8931.07,20.22
Australia,AUS,2009,1.632,380.65,14003.95,21.3
Australia,AUS,2010,0.1,406.66,14383.38,22.87
Australia,AUS,2011,1.624,387.19,12414.02,28.92
Australia,AUS,2012,1.4,312.02,15108.62,20.89
Australia,AUS,2013,1.537,391.66,14543.71,26.01
Australia,AUS,2014,2.325,387.63,11818.02,25.2
Australia,AUS,2015,2.27,417.09,11748.9,15.35
Australia,AUS,2016,2.407,358.82,12602.24,26.73
Australia,AUS,2017,1.363,408.4,10184.02,22.97
Australia,AUS,2018,1.02,322.43,15192.52,19.54
Australia,AUS,2019,2.302,392.44,14003.52,34.01
Australia,AUS,2020,1.937,439.31,10358.69,25.05
Australia,AUS,2021,2.804,424.98,18886.11,31.35
Australia,AUS,2022,2.711,374.2,16549.66,11.45
Australia,AUS,2023,1.635,414.47,12561.19,23.4
Spain,ESP,2000,4.396,483.23,21158.91,30.67
Spain,ESP,2001,5.697,448.41,25061.61,44.92
Spain,ESP,2002,4.69,437.09,21946.88,42.42
Spain,ESP,2003,5.621,426.19,22229.73,40.93
Spain,ESP,2004,5.199,491.03,20999.75,35.13
Spain,ESP,2005,5.816,508.7,18828.1,39.82
Spain,ESP,2006,5.729,505.36,26097.17,23.03
Spain,ESP,2007,5.28,476.49,25402.01,38.23
Spain,ESP,2008,5.666,514.17,24518.26,39.16
Spain,ESP,2009,4.56,358.89,23336.38,30.66
Spain,ESP,2010,4.355,499.16,25958.36,34.17
Spain,ESP,2011,3.171,464.39,22120.47,26.35
Spain,ESP,2012,4.26,517.74,23351.95,38.13
Spain,ESP,2013,4.881,446.64,25288.9,32.31
Spain,ESP,2014,3.714,537.4,27642.46,38.63
Spain,ESP,2015,5.003,513.71,26470.07,44.15
Spain,ESP,2016,3.852,474.72,21713.7,41.01
Spain,ESP,2017,5.646,480.63,22692.31,40.5
Spain,ESP,2018,5.452,524.92,22055.0,29.82
Spain,ESP,2019,5.925,488.68,21177.43,41.57
Spain,ESP,2020,5.519,492.25,25561.05,31.18
Spain,ESP,2021,5.419,550.43,29062.02,37.5
Spain,ESP,2022,4.075,511.66,23989.91,22.97
Spain,ESP,2023,5.092,466.47,18407.11,38.3
Mexico,MEX,2000,0.994,341.51,4114.93,9.85
Mexico,MEX,2001,0.178,366.3,5371.38,10.13
Mexico,MEX,2002,0.747,300.0,3006.53,20.13
Mexico,MEX,2003,1.478,334.54,6288.36,12.91
Mexico,MEX,2004,2.609,369.19,1157.76,11.48
Mexico,MEX,2005,1.745,334.77,5824.3,25.99
Mexico,MEX,2006,1.974,331.18,9274.78,23.37
Mexico,MEX,2007,1.859,345.51,7570.08,11.63
Mexico,MEX,2008,1.692,309.74,5329.93,15.06
Mexico,MEX,2009,1.887,342.54,4839.25,27.34
Mexico,MEX,2010,1.61,300.0,9601.13,24.42
Mexico,MEX,2011,1.039,370.2,3900.19,22.75
Mexico,MEX,2012,1.082,321.26,8429.43,15.0
Mexico,MEX,2013,0.312,392.68,7284.75,21.87
Mexico,MEX,2014,1.41,362.63,7010.98,15.72
Mexico,MEX,2015,2.334,407.12,7906.51,13.67
Mexico,MEX,2016,1.752,367.03,12071.4,10.82
Mexico,MEX,2017,1.427,334.62,7044.6,19.68
Mexico,MEX,2018,0.258,415.61,9380.34,16.54
Mexico,MEX,2019,2.841,329.06,5428.83,13.07
Mexico,MEX,2020,0.347,300.0,6801.68,14.62
Mexico,MEX,2021,2.848,354.74,5590.49,11.6
Mexico,MEX,2022,0.1,325.91,6799.46,19.06
Mexico,MEX,2023,3.747,400.04,9453.5,5.0
Indonesia,IDN,2000,10.232,581.77,41544.43,59.72
Indonesia,IDN,2001,8.774,577.31,40836.45,61.89
Indonesia,IDN,2002,8.625,595.72,44332.25,67.01
Indonesia,IDN,2003,9.275,664.82,38967.62,63.17
Indonesia,IDN,2004,9.754,604.57,42208.69,56.71
Indonesia,IDN,2005,9.638,647.0,40208.54,60.9
Indonesia,IDN,2006,9.618,593.43,38490.88,65.74
Indonesia,IDN,2007,9.447,600.66,39037.51,62.02
Indonesia,IDN,2008,8.568,637.01,37925.64,71.19
Indonesia,IDN,2009,9.823,647.41,42782.45,54.06
Indonesia,IDN,2010,10.241,577.16,47193.06,65.06
Indonesia,IDN,2011,8.905,658.59,41314.77,57.29
Indonesia,IDN,2012,9.017,601.34,43855.09,57.78
Indonesia,IDN,2013,8.573,653.02,42015.15,60.19
Indonesia,IDN,2014,9.697,689.72,41771.15,62.67
Indonesia,IDN,2015,10.317,619.69,44911.48,63.42
Indonesia,IDN,2016,8.599,591.81,39474.61,53.42
Indonesia,IDN,2017,9.169,607.61,42955.06,69.82
Indonesia,IDN,2018,9.752,633.8,43601.23,57.17
Indonesia,IDN,2019,9.332,663.04,46007.12,62.27
Indonesia,IDN,2020,11.925,679.99,49176.86,64.54
Indonesia,IDN,2021,7.246,639.14,40567.18,64.52
Indonesia,IDN,2022,8.499,618.61,46283.83,62.24
Indonesia,IDN,2023,10.772,606.36,41598.97,62.04
Netherlands,NLD,2000,5.772,399.66,19106.32,31.31
Netherlands,NLD,2001,3.779,490.26,25327.22,31.13
Netherlands,NLD,2002,4.133,458.54,25154.05,35.59
Netherlands,NLD,2003,4.658,471.23,19728.55,40.67
Netherlands,NLD,2004,4.33,433.13,20225.81,33.29
Netherlands,NLD,2005,5.445,487.61,21177.33,42.62
Netherlands,NLD,2006,5.622,480.32,19516.35,31.38
Netherlands,NLD,2007,5.837,406.77,21199.91,34.13
Netherlands,NLD,2008,4.527,476.53,23909.31,25.86
Netherlands,NLD,2009,4.074,379.86,18529.43,49.09
Netherlands,NLD,2010,5.904,379.83,19020.86,49.6
Netherlands,NLD,2011,4.377,483.34,23159.44,24.66
Netherlands,NLD,2012,4.139,463.45,18961.77,34.73
Netherlands,NLD,2013,5.768,455.48,24835.78,31.97
Netherlands,NLD,2014,4.226,480.17,25531.98,35.84
Netherlands,NLD,2015,5.658,482.41,22376.45,34.9
Netherlands,NLD,2016,5.444,440.43,22360.28,37.51
Netherlands,NLD,2017,3.311,510.3,20503.26,41.6
Netherlands,NLD,2018,4.296,497.05,25351.69,38.88
Netherlands,NLD,2019,3.944,504.4,26496.88,37.03
Netherlands,NLD,2020,4.502,561.94,26809.95,40.57
Netherlands,NLD,2021,6.887,457.84,26989.97,29.03
Netherlands,NLD,2022,4.815,498.27,26350.15,50.7
Netherlands,NLD,2023,6.347,477.78,23748.46,39.99
Saudi Arabia,SAU,2000,1.535,334.62,7791.34,26.29
Saudi Arabia,SAU,2001,2.113,328.24,2670.13,13.71
Saudi Arabia,SAU,2002,2.758,354.79,3508.56,14.04
Saudi Arabia,SAU,2003,0.8,311.78,4686.36,21.39
Saudi Arabia,SAU,2004,1.47,307.58,5484.41,21.19
Saudi Arabia,SAU,2005,3.784,300.0,4050.95,6.61
Saudi Arabia,SAU,2006,0.828,346.48,4732.02,14.44
Saudi Arabia,SAU,2007,0.1,300.0,7245.58,15.15
Saudi Arabia,SAU,2008,1.428,345.5,4966.86,5.0
Saudi Arabia,SAU,2009,0.116,324.83,9335.42,16.14
Saudi Arabia,SAU,2010,1.481,385.46,6593.13,21.83
Saudi Arabia,SAU,2011,0.1,349.85,4153.7,15.47
Saudi Arabia,SAU,2012,0.977,340.68,6387.33,19.3
Saudi Arabia,SAU,2013,1.106,316.0,2828.57,7.81
Saudi Arabia,SAU,2014,0.1,347.01,7136.17,6.17
Saudi Arabia,SAU,2015,1.172,307.37,635.32,15.82
Saudi Arabia,SAU,2016,1.133,324.18,7873.45,17.27
Saudi Arabia,SAU,2017,1.943,357.02,4372.53,11.94
Saudi Arabia,SAU,2018,0.123,337.65,10372.12,18.23
Saudi Arabia,SAU,2019,1.917,358.3,12973.68,11.83
Saudi Arabia,SAU,2020,1.544,362.44,4960.32,12.74
Saudi Arabia,SAU,2021,0.1,335.03,9815.91,21.25
Saudi Arabia,SAU,2022,3.218,337.03,11075.55,13.16
Saudi Arabia,SAU,2023,1.783,357.57,8798.05,16.51
Turkey,TUR,2000,8.007,611.94,44549.87,72.47
Turkey,TUR,2001,10.426,647.21,42715.26,75.39
Turkey,TUR,2002,9.405,636.41,44656.19,65.4
Turkey,TUR,2003,9.971,652.54,42153.29,75.47
Turkey,TUR,2004,13.242,585.48,44391.61,71.36
Turkey,TUR,2005,9.767,613.64,49980.4,69.67
Turkey,TUR,2006,7.394,666.19,46289.42,55.34
Turkey,TUR,2007,9.905,716.09,48916.16,73.96
Turkey,TUR,2008,8.711,630.25,42738.2,60.52
Turkey,TUR,2009,12.721,629.18,47276.92,68.38
Turkey,TUR,2010,11.491,677.81,48355.41,60.41
Turkey,TUR,2011,11.484,666.9,49435.34,56.98
Turkey,TUR,2012,9.29,668.36,46443.38,67.5
Turkey,TUR,2013,11.188,640.21,50014.85,58.85
Turkey,TUR,2014,12.104,693.34,51613.36,69.65
Turkey,TUR,2015,9.87,694.94,47490.19,55.91
Turkey,TUR,2016,8.711,642.05,47806.07,69.44
Turkey,TUR,2017,9.087,705.76,46163.72,62.79
Turkey,TUR,2018,8.261,680.89,49911.14,67.17
Turkey,TUR,2019,10.751,655.65,50912.41,60.52
Turkey,TUR,2020,10.296,711.85,47041.27,73.35
Turkey,TUR,2021,8.155,752.67,48620.39,64.32
Turkey,TUR,2022,8.825,640.75,45019.72,66.63
Turkey,TUR,2023,8.686,692.58,48470.72,63.67
Switzerland,CHE,2000,12.234,796.26,55864.39,82.88
Switzerland,CHE,2001,14.111,743.27,59849.8,93.74
Switzerland,CHE,2002,10.79,797.67,59097.23,81.59
Switzerland,CHE,2003,13.527,730.57,59259.12,90.52
Switzerland,CHE,2004,13.5,727.11,54271.88,86.92
Switzerland,CHE,2005,13.832,773.91,60989.89,89.58
Switzerland,CHE,2006,13.076,750.03,58282.46,85.36
Switzerland,CHE,2007,13.755,758.86,57846.83,85.11
Switzerland,CHE,2008,13.274,713.01,59203.09,78.34
Switzerland,CHE,2009,12.083,764.44,62298.05,83.79
Switzerland,CHE,2010,13.542,798.63,63191.0,76.2
Switzerland,CHE,2011,14.399,756.1,64242.17,82.21
Switzerland,CHE,2012,14.056,824.9,62455.85,88.7
Switzerland,CHE,2013,13.444,765.28,60289.9,82.12
Switzerland,CHE,2014,14.481,747.04,66877.92,87.26
Switzerland,CHE,2015,13.636,834.87,61458.5,80.35
Switzerland,CHE,2016,13.882,777.97,61787.06,89.04
Switzerland,CHE,2017,12.972,827.52,59083.93,86.82
Switzerland,CHE,2018,13.147,799.85,62948.14,81.23
Switzerland,CHE,2019,12.239,843.07,60906.99,79.85
Switzerland,CHE,2020,11.449,794.35,59845.51,76.04
Switzerland,CHE,2021,11.831,745.83,61274.91,76.48
Switzerland,CHE,2022,14.425,817.8,59984.68,95.68
Switzerland,CHE,2023,14.511,821.03,66981.03,84.95
Poland,POL,2000,7.466,608.06,31864.21,55.33
Poland,POL,2001,7.396,518.02,28402.58,49.31
Poland,POL,2002,7.228,626.9,29362.54,45.75
Poland,POL,2003,7.246,544.84,31465.33,38.84
Poland,POL,2004,8.785,592.46,34490.07,50.36
Poland,POL,2005,8.021,516.24,33090.31,49.92
Poland,POL,2006,8.105,578.13,30457.01,48.77
